Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
              Loss: [Test: p = 1.03109, q = 1.37964],
              Effect: [ate-q], [train: 0.07263], [test: 0.07326]
********************************************************************************
Finish: epoch: 349 / 500, time cost: 100.30 sec, 
              Loss: [Train: p = 1.01171, q = 1.32242], 
              Loss: [Test: p = 1.03105, q = 1.37975],
              Effect: [ate-q], [train: 0.06222], [test: 0.06283]
********************************************************************************
Finish: epoch: 350 / 500, time cost: 98.88 sec, 
              Loss: [Train: p = 1.01180, q = 1.32215], 
              Loss: [Test: p = 1.03106, q = 1.37994],
              Effect: [ate-q], [train: 0.06504], [test: 0.06568]
********************************************************************************
Finish: epoch: 351 / 500, time cost: 102.04 sec, 
              Loss: [Train: p = 1.01161, q = 1.32184], 
              Loss: [Test: p = 1.03107, q = 1.38014],
              Effect: [ate-q], [train: 0.07029], [test: 0.07094]
********************************************************************************
Finish: epoch: 352 / 500, time cost: 100.88 sec, 
              Loss: [Train: p = 1.01156, q = 1.32122], 
              Loss: [Test: p = 1.03102, q = 1.38030],
              Effect: [ate-q], [train: 0.06665], [test: 0.06731]
********************************************************************************
Finish: epoch: 353 / 500, time cost: 97.20 sec, 
              Loss: [Train: p = 1.01150, q = 1.32112], 
              Loss: [Test: p = 1.03103, q = 1.38054],
              Effect: [ate-q], [train: 0.06246], [test: 0.06311]
********************************************************************************
Finish: epoch: 354 / 500, time cost: 98.29 sec, 
              Loss: [Train: p = 1.01154, q = 1.32038], 
              Loss: [Test: p = 1.03098, q = 1.38085],
              Effect: [ate-q], [train: 0.07307], [test: 0.07374]
********************************************************************************
Finish: epoch: 355 / 500, time cost: 100.23 sec, 
              Loss: [Train: p = 1.01146, q = 1.31988], 
              Loss: [Test: p = 1.03097, q = 1.38120],
              Effect: [ate-q], [train: 0.06039], [test: 0.06105]
********************************************************************************
Finish: epoch: 356 / 500, time cost: 97.34 sec, 
              Loss: [Train: p = 1.01132, q = 1.31977], 
              Loss: [Test: p = 1.03103, q = 1.38169],
              Effect: [ate-q], [train: 0.07696], [test: 0.07766]
********************************************************************************
Finish: epoch: 357 / 500, time cost: 97.23 sec, 
              Loss: [Train: p = 1.01134, q = 1.31926], 
              Loss: [Test: p = 1.03104, q = 1.38191],
              Effect: [ate-q], [train: 0.07408], [test: 0.07478]
********************************************************************************
Finish: epoch: 358 / 500, time cost: 97.34 sec, 
              Loss: [Train: p = 1.01128, q = 1.31877], 
              Loss: [Test: p = 1.03103, q = 1.38202],
              Effect: [ate-q], [train: 0.06760], [test: 0.06831]
********************************************************************************
Finish: epoch: 359 / 500, time cost: 101.04 sec, 
              Loss: [Train: p = 1.01125, q = 1.31830], 
              Loss: [Test: p = 1.03097, q = 1.38263],
              Effect: [ate-q], [train: 0.06153], [test: 0.06224]
********************************************************************************
Finish: epoch: 360 / 500, time cost: 99.66 sec, 
              Loss: [Train: p = 1.01122, q = 1.31794], 
              Loss: [Test: p = 1.03098, q = 1.38301],
              Effect: [ate-q], [train: 0.06230], [test: 0.06299]
********************************************************************************
Finish: epoch: 361 / 500, time cost: 102.87 sec, 
              Loss: [Train: p = 1.01115, q = 1.31756], 
              Loss: [Test: p = 1.03097, q = 1.38349],
              Effect: [ate-q], [train: 0.08138], [test: 0.08213]
********************************************************************************
Finish: epoch: 362 / 500, time cost: 96.65 sec, 
              Loss: [Train: p = 1.01117, q = 1.31672], 
              Loss: [Test: p = 1.03098, q = 1.38353],
              Effect: [ate-q], [train: 0.06525], [test: 0.06599]
********************************************************************************
Finish: epoch: 363 / 500, time cost: 99.14 sec, 
              Loss: [Train: p = 1.01103, q = 1.31686], 
              Loss: [Test: p = 1.03095, q = 1.38364],
              Effect: [ate-q], [train: 0.06497], [test: 0.06570]
********************************************************************************
Finish: epoch: 364 / 500, time cost: 101.89 sec, 
              Loss: [Train: p = 1.01104, q = 1.31635], 
              Loss: [Test: p = 1.03097, q = 1.38397],
              Effect: [ate-q], [train: 0.06940], [test: 0.07015]
********************************************************************************
Finish: epoch: 365 / 500, time cost: 95.58 sec, 
              Loss: [Train: p = 1.01093, q = 1.31582], 
              Loss: [Test: p = 1.03096, q = 1.38457],
              Effect: [ate-q], [train: 0.06055], [test: 0.06128]
********************************************************************************
Finish: epoch: 366 / 500, time cost: 101.16 sec, 
              Loss: [Train: p = 1.01091, q = 1.31559], 
              Loss: [Test: p = 1.03095, q = 1.38492],
              Effect: [ate-q], [train: 0.06354], [test: 0.06428]
********************************************************************************
Finish: epoch: 367 / 500, time cost: 99.08 sec, 
              Loss: [Train: p = 1.01078, q = 1.31509], 
              Loss: [Test: p = 1.03095, q = 1.38515],
              Effect: [ate-q], [train: 0.05646], [test: 0.05721]
********************************************************************************
Finish: epoch: 368 / 500, time cost: 99.87 sec, 
              Loss: [Train: p = 1.01084, q = 1.31432], 
              Loss: [Test: p = 1.03090, q = 1.38544],
              Effect: [ate-q], [train: 0.06935], [test: 0.07013]
********************************************************************************
Finish: epoch: 369 / 500, time cost: 94.60 sec, 
              Loss: [Train: p = 1.01074, q = 1.31413], 
              Loss: [Test: p = 1.03092, q = 1.38584],
              Effect: [ate-q], [train: 0.06987], [test: 0.07065]
********************************************************************************
Finish: epoch: 370 / 500, time cost: 96.97 sec, 
              Loss: [Train: p = 1.01068, q = 1.31396], 
              Loss: [Test: p = 1.03090, q = 1.38630],
              Effect: [ate-q], [train: 0.06622], [test: 0.06701]
********************************************************************************
Finish: epoch: 371 / 500, time cost: 103.01 sec, 
              Loss: [Train: p = 1.01065, q = 1.31356], 
              Loss: [Test: p = 1.03091, q = 1.38621],
              Effect: [ate-q], [train: 0.07448], [test: 0.07527]
********************************************************************************
Finish: epoch: 372 / 500, time cost: 102.34 sec, 
              Loss: [Train: p = 1.01062, q = 1.31263], 
              Loss: [Test: p = 1.03091, q = 1.38684],
              Effect: [ate-q], [train: 0.06465], [test: 0.06544]
********************************************************************************
Finish: epoch: 373 / 500, time cost: 96.77 sec, 
              Loss: [Train: p = 1.01041, q = 1.31216], 
              Loss: [Test: p = 1.03086, q = 1.38711],
              Effect: [ate-q], [train: 0.06301], [test: 0.06382]
********************************************************************************
Finish: epoch: 374 / 500, time cost: 96.70 sec, 
              Loss: [Train: p = 1.01050, q = 1.31194], 
              Loss: [Test: p = 1.03089, q = 1.38757],
              Effect: [ate-q], [train: 0.06405], [test: 0.06484]
********************************************************************************
Finish: epoch: 375 / 500, time cost: 100.54 sec, 
              Loss: [Train: p = 1.01043, q = 1.31168], 
              Loss: [Test: p = 1.03088, q = 1.38764],
              Effect: [ate-q], [train: 0.07508], [test: 0.07592]
********************************************************************************
Finish: epoch: 376 / 500, time cost: 96.35 sec, 
              Loss: [Train: p = 1.01035, q = 1.31124], 
              Loss: [Test: p = 1.03087, q = 1.38789],
              Effect: [ate-q], [train: 0.06805], [test: 0.06889]
********************************************************************************
Finish: epoch: 377 / 500, time cost: 102.11 sec, 
              Loss: [Train: p = 1.01030, q = 1.31079], 
              Loss: [Test: p = 1.03091, q = 1.38831],
              Effect: [ate-q], [train: 0.06876], [test: 0.06960]
********************************************************************************
Finish: epoch: 378 / 500, time cost: 97.64 sec, 
              Loss: [Train: p = 1.01031, q = 1.31005], 
              Loss: [Test: p = 1.03090, q = 1.38907],
              Effect: [ate-q], [train: 0.05686], [test: 0.05767]
********************************************************************************
Finish: epoch: 379 / 500, time cost: 96.41 sec, 
              Loss: [Train: p = 1.01031, q = 1.31008], 
              Loss: [Test: p = 1.03091, q = 1.38906],
              Effect: [ate-q], [train: 0.07047], [test: 0.07134]
********************************************************************************
Finish: epoch: 380 / 500, time cost: 97.11 sec, 
              Loss: [Train: p = 1.01022, q = 1.30959], 
              Loss: [Test: p = 1.03089, q = 1.38934],
              Effect: [ate-q], [train: 0.06257], [test: 0.06343]
********************************************************************************
Finish: epoch: 381 / 500, time cost: 98.20 sec, 
              Loss: [Train: p = 1.01012, q = 1.30924], 
              Loss: [Test: p = 1.03085, q = 1.38982],
              Effect: [ate-q], [train: 0.06239], [test: 0.06324]
********************************************************************************
Finish: epoch: 382 / 500, time cost: 98.86 sec, 
              Loss: [Train: p = 1.01013, q = 1.30867], 
              Loss: [Test: p = 1.03086, q = 1.38967],
              Effect: [ate-q], [train: 0.06275], [test: 0.06361]
********************************************************************************
Finish: epoch: 383 / 500, time cost: 96.32 sec, 
              Loss: [Train: p = 1.01021, q = 1.30813], 
              Loss: [Test: p = 1.03086, q = 1.39046],
              Effect: [ate-q], [train: 0.07631], [test: 0.07722]
********************************************************************************
Finish: epoch: 384 / 500, time cost: 99.58 sec, 
              Loss: [Train: p = 1.01007, q = 1.30795], 
              Loss: [Test: p = 1.03084, q = 1.39110],
              Effect: [ate-q], [train: 0.06912], [test: 0.07001]
********************************************************************************
Finish: epoch: 385 / 500, time cost: 101.86 sec, 
              Loss: [Train: p = 1.01009, q = 1.30741], 
              Loss: [Test: p = 1.03084, q = 1.39095],
              Effect: [ate-q], [train: 0.07203], [test: 0.07295]
********************************************************************************
Finish: epoch: 386 / 500, time cost: 98.43 sec, 
              Loss: [Train: p = 1.00992, q = 1.30686], 
              Loss: [Test: p = 1.03084, q = 1.39168],
              Effect: [ate-q], [train: 0.06048], [test: 0.06138]
********************************************************************************
Finish: epoch: 387 / 500, time cost: 96.82 sec, 
              Loss: [Train: p = 1.00988, q = 1.30671], 
              Loss: [Test: p = 1.03082, q = 1.39159],
              Effect: [ate-q], [train: 0.07481], [test: 0.07574]
********************************************************************************
Finish: epoch: 388 / 500, time cost: 99.77 sec, 
              Loss: [Train: p = 1.00989, q = 1.30572], 
              Loss: [Test: p = 1.03087, q = 1.39215],
              Effect: [ate-q], [train: 0.07165], [test: 0.07258]
********************************************************************************
Finish: epoch: 389 / 500, time cost: 98.94 sec, 
              Loss: [Train: p = 1.00984, q = 1.30542], 
              Loss: [Test: p = 1.03084, q = 1.39253],
              Effect: [ate-q], [train: 0.05587], [test: 0.05676]
********************************************************************************
Finish: epoch: 390 / 500, time cost: 103.69 sec, 
              Loss: [Train: p = 1.00980, q = 1.30492], 
              Loss: [Test: p = 1.03082, q = 1.39273],
              Effect: [ate-q], [train: 0.07172], [test: 0.07265]
********************************************************************************
Finish: epoch: 391 / 500, time cost: 94.21 sec, 
              Loss: [Train: p = 1.00976, q = 1.30454], 
              Loss: [Test: p = 1.03081, q = 1.39355],
              Effect: [ate-q], [train: 0.08007], [test: 0.08104]
********************************************************************************
Finish: epoch: 392 / 500, time cost: 96.59 sec, 
              Loss: [Train: p = 1.00974, q = 1.30442], 
              Loss: [Test: p = 1.03082, q = 1.39356],
              Effect: [ate-q], [train: 0.07066], [test: 0.07158]
********************************************************************************
Finish: epoch: 393 / 500, time cost: 105.69 sec, 
              Loss: [Train: p = 1.00972, q = 1.30385], 
              Loss: [Test: p = 1.03082, q = 1.39422],
              Effect: [ate-q], [train: 0.06997], [test: 0.07094]
********************************************************************************
Finish: epoch: 394 / 500, time cost: 105.00 sec, 
              Loss: [Train: p = 1.00962, q = 1.30359], 
              Loss: [Test: p = 1.03079, q = 1.39457],
              Effect: [ate-q], [train: 0.07927], [test: 0.08025]
********************************************************************************
Finish: epoch: 395 / 500, time cost: 95.37 sec, 
              Loss: [Train: p = 1.00955, q = 1.30283], 
              Loss: [Test: p = 1.03080, q = 1.39441],
              Effect: [ate-q], [train: 0.06518], [test: 0.06614]
********************************************************************************
Finish: epoch: 396 / 500, time cost: 94.88 sec, 
              Loss: [Train: p = 1.00955, q = 1.30258], 
              Loss: [Test: p = 1.03078, q = 1.39511],
              Effect: [ate-q], [train: 0.06582], [test: 0.06681]
********************************************************************************
Finish: epoch: 397 / 500, time cost: 98.05 sec, 
              Loss: [Train: p = 1.00953, q = 1.30216], 
              Loss: [Test: p = 1.03080, q = 1.39554],
              Effect: [ate-q], [train: 0.07481], [test: 0.07579]
********************************************************************************
Finish: epoch: 398 / 500, time cost: 96.77 sec, 
              Loss: [Train: p = 1.00936, q = 1.30159], 
              Loss: [Test: p = 1.03081, q = 1.39647],
              Effect: [ate-q], [train: 0.07832], [test: 0.07937]
********************************************************************************
Finish: epoch: 399 / 500, time cost: 99.35 sec, 
              Loss: [Train: p = 1.00938, q = 1.30110], 
              Loss: [Test: p = 1.03082, q = 1.39668],
              Effect: [ate-q], [train: 0.05055], [test: 0.05149]
********************************************************************************
Finish: epoch: 400 / 500, time cost: 95.96 sec, 
              Loss: [Train: p = 1.00937, q = 1.30090], 
              Loss: [Test: p = 1.03079, q = 1.39713],
              Effect: [ate-q], [train: 0.07055], [test: 0.07155]
********************************************************************************
Finish: epoch: 401 / 500, time cost: 98.11 sec, 
              Loss: [Train: p = 1.00928, q = 1.30020], 
              Loss: [Test: p = 1.03079, q = 1.39685],
              Effect: [ate-q], [train: 0.06162], [test: 0.06261]
********************************************************************************
Finish: epoch: 402 / 500, time cost: 98.10 sec, 
              Loss: [Train: p = 1.00918, q = 1.29993], 
              Loss: [Test: p = 1.03080, q = 1.39701],
              Effect: [ate-q], [train: 0.06668], [test: 0.06770]
********************************************************************************
Finish: epoch: 403 / 500, time cost: 99.02 sec, 
              Loss: [Train: p = 1.00919, q = 1.29978], 
              Loss: [Test: p = 1.03079, q = 1.39762],
              Effect: [ate-q], [train: 0.06836], [test: 0.06936]
********************************************************************************
Finish: epoch: 404 / 500, time cost: 99.96 sec, 
              Loss: [Train: p = 1.00916, q = 1.29919], 
              Loss: [Test: p = 1.03077, q = 1.39802],
              Effect: [ate-q], [train: 0.07897], [test: 0.08003]
********************************************************************************
Finish: epoch: 405 / 500, time cost: 97.49 sec, 
              Loss: [Train: p = 1.00907, q = 1.29855], 
              Loss: [Test: p = 1.03076, q = 1.39858],
              Effect: [ate-q], [train: 0.06372], [test: 0.06475]
********************************************************************************
Finish: epoch: 406 / 500, time cost: 97.37 sec, 
              Loss: [Train: p = 1.00897, q = 1.29806], 
              Loss: [Test: p = 1.03080, q = 1.39914],
              Effect: [ate-q], [train: 0.06019], [test: 0.06117]
********************************************************************************
Finish: epoch: 407 / 500, time cost: 99.20 sec, 
              Loss: [Train: p = 1.00899, q = 1.29768], 
              Loss: [Test: p = 1.03077, q = 1.39943],
              Effect: [ate-q], [train: 0.05732], [test: 0.05832]
********************************************************************************
Finish: epoch: 408 / 500, time cost: 101.62 sec, 
              Loss: [Train: p = 1.00898, q = 1.29697], 
              Loss: [Test: p = 1.03075, q = 1.39976],
              Effect: [ate-q], [train: 0.06110], [test: 0.06213]
********************************************************************************
Finish: epoch: 409 / 500, time cost: 95.94 sec, 
              Loss: [Train: p = 1.00898, q = 1.29715], 
              Loss: [Test: p = 1.03077, q = 1.39986],
              Effect: [ate-q], [train: 0.06743], [test: 0.06849]
********************************************************************************
Finish: epoch: 410 / 500, time cost: 98.17 sec, 
              Loss: [Train: p = 1.00895, q = 1.29636], 
              Loss: [Test: p = 1.03078, q = 1.40068],
              Effect: [ate-q], [train: 0.05808], [test: 0.05915]
********************************************************************************
Finish: epoch: 411 / 500, time cost: 99.14 sec, 
              Loss: [Train: p = 1.00890, q = 1.29546], 
              Loss: [Test: p = 1.03077, q = 1.40128],
              Effect: [ate-q], [train: 0.07082], [test: 0.07190]
********************************************************************************
Finish: epoch: 412 / 500, time cost: 99.32 sec, 
              Loss: [Train: p = 1.00887, q = 1.29518], 
              Loss: [Test: p = 1.03075, q = 1.40125],
              Effect: [ate-q], [train: 0.06641], [test: 0.06748]
********************************************************************************
Finish: epoch: 413 / 500, time cost: 97.44 sec, 
              Loss: [Train: p = 1.00868, q = 1.29510], 
              Loss: [Test: p = 1.03079, q = 1.40121],
              Effect: [ate-q], [train: 0.05811], [test: 0.05915]
********************************************************************************
Finish: epoch: 414 / 500, time cost: 97.93 sec, 
              Loss: [Train: p = 1.00884, q = 1.29479], 
              Loss: [Test: p = 1.03079, q = 1.40225],
              Effect: [ate-q], [train: 0.07595], [test: 0.07707]
********************************************************************************
Finish: epoch: 415 / 500, time cost: 102.99 sec, 
              Loss: [Train: p = 1.00876, q = 1.29449], 
              Loss: [Test: p = 1.03076, q = 1.40219],
              Effect: [ate-q], [train: 0.06369], [test: 0.06477]
********************************************************************************
Finish: epoch: 416 / 500, time cost: 102.29 sec, 
              Loss: [Train: p = 1.00867, q = 1.29368], 
              Loss: [Test: p = 1.03074, q = 1.40282],
              Effect: [ate-q], [train: 0.06135], [test: 0.06243]
********************************************************************************
Finish: epoch: 417 / 500, time cost: 98.56 sec, 
              Loss: [Train: p = 1.00862, q = 1.29330], 
              Loss: [Test: p = 1.03078, q = 1.40351],
              Effect: [ate-q], [train: 0.06057], [test: 0.06166]
********************************************************************************
Finish: epoch: 418 / 500, time cost: 102.21 sec, 
              Loss: [Train: p = 1.00855, q = 1.29308], 
              Loss: [Test: p = 1.03074, q = 1.40374],
              Effect: [ate-q], [train: 0.07036], [test: 0.07146]
********************************************************************************
Finish: epoch: 419 / 500, time cost: 95.98 sec, 
              Loss: [Train: p = 1.00864, q = 1.29243], 
              Loss: [Test: p = 1.03078, q = 1.40378],
              Effect: [ate-q], [train: 0.05312], [test: 0.05420]
********************************************************************************
Finish: epoch: 420 / 500, time cost: 98.48 sec, 
              Loss: [Train: p = 1.00853, q = 1.29169], 
              Loss: [Test: p = 1.03074, q = 1.40423],
              Effect: [ate-q], [train: 0.06119], [test: 0.06232]
********************************************************************************
Finish: epoch: 421 / 500, time cost: 98.69 sec, 
              Loss: [Train: p = 1.00844, q = 1.29158], 
              Loss: [Test: p = 1.03077, q = 1.40486],
              Effect: [ate-q], [train: 0.07434], [test: 0.07547]
********************************************************************************
Finish: epoch: 422 / 500, time cost: 99.32 sec, 
              Loss: [Train: p = 1.00844, q = 1.29098], 
              Loss: [Test: p = 1.03073, q = 1.40518],
              Effect: [ate-q], [train: 0.06503], [test: 0.06617]
********************************************************************************
Finish: epoch: 423 / 500, time cost: 95.76 sec, 
              Loss: [Train: p = 1.00838, q = 1.29053], 
              Loss: [Test: p = 1.03073, q = 1.40589],
              Effect: [ate-q], [train: 0.06074], [test: 0.06186]
********************************************************************************
Finish: epoch: 424 / 500, time cost: 98.03 sec, 
              Loss: [Train: p = 1.00832, q = 1.29026], 
              Loss: [Test: p = 1.03075, q = 1.40568],
              Effect: [ate-q], [train: 0.06194], [test: 0.06304]
********************************************************************************
Finish: epoch: 425 / 500, time cost: 101.37 sec, 
              Loss: [Train: p = 1.00834, q = 1.28974], 
              Loss: [Test: p = 1.03072, q = 1.40677],
              Effect: [ate-q], [train: 0.07026], [test: 0.07143]
********************************************************************************
Finish: epoch: 426 / 500, time cost: 96.52 sec, 
              Loss: [Train: p = 1.00827, q = 1.28935], 
              Loss: [Test: p = 1.03075, q = 1.40751],
              Effect: [ate-q], [train: 0.08428], [test: 0.08551]
********************************************************************************
Finish: epoch: 427 / 500, time cost: 99.24 sec, 
              Loss: [Train: p = 1.00832, q = 1.28882], 
              Loss: [Test: p = 1.03072, q = 1.40731],
              Effect: [ate-q], [train: 0.05801], [test: 0.05915]
********************************************************************************
Finish: epoch: 428 / 500, time cost: 96.71 sec, 
              Loss: [Train: p = 1.00820, q = 1.28845], 
              Loss: [Test: p = 1.03074, q = 1.40787],
              Effect: [ate-q], [train: 0.06401], [test: 0.06517]
********************************************************************************
Finish: epoch: 429 / 500, time cost: 99.50 sec, 
              Loss: [Train: p = 1.00824, q = 1.28808], 
              Loss: [Test: p = 1.03073, q = 1.40805],
              Effect: [ate-q], [train: 0.06104], [test: 0.06220]
********************************************************************************
Finish: epoch: 430 / 500, time cost: 102.12 sec, 
              Loss: [Train: p = 1.00825, q = 1.28754], 
              Loss: [Test: p = 1.03074, q = 1.40821],
              Effect: [ate-q], [train: 0.06854], [test: 0.06972]
********************************************************************************
Finish: epoch: 431 / 500, time cost: 103.09 sec, 
              Loss: [Train: p = 1.00800, q = 1.28712], 
              Loss: [Test: p = 1.03073, q = 1.40900],
              Effect: [ate-q], [train: 0.05363], [test: 0.05476]
********************************************************************************
Finish: epoch: 432 / 500, time cost: 101.99 sec, 
              Loss: [Train: p = 1.00812, q = 1.28678], 
              Loss: [Test: p = 1.03073, q = 1.40935],
              Effect: [ate-q], [train: 0.07212], [test: 0.07334]
********************************************************************************
Finish: epoch: 433 / 500, time cost: 98.22 sec, 
              Loss: [Train: p = 1.00798, q = 1.28613], 
              Loss: [Test: p = 1.03073, q = 1.41073],
              Effect: [ate-q], [train: 0.04855], [test: 0.04966]
********************************************************************************
Finish: epoch: 434 / 500, time cost: 100.29 sec, 
              Loss: [Train: p = 1.00807, q = 1.28590], 
              Loss: [Test: p = 1.03071, q = 1.41035],
              Effect: [ate-q], [train: 0.07918], [test: 0.08039]
********************************************************************************
Finish: epoch: 435 / 500, time cost: 98.66 sec, 
              Loss: [Train: p = 1.00797, q = 1.28509], 
              Loss: [Test: p = 1.03075, q = 1.41069],
              Effect: [ate-q], [train: 0.05962], [test: 0.06082]
********************************************************************************
Finish: epoch: 436 / 500, time cost: 102.50 sec, 
              Loss: [Train: p = 1.00793, q = 1.28492], 
              Loss: [Test: p = 1.03078, q = 1.41137],
              Effect: [ate-q], [train: 0.07621], [test: 0.07743]
********************************************************************************
Finish: epoch: 437 / 500, time cost: 96.18 sec, 
              Loss: [Train: p = 1.00773, q = 1.28408], 
              Loss: [Test: p = 1.03076, q = 1.41186],
              Effect: [ate-q], [train: 0.05541], [test: 0.05659]
********************************************************************************
Finish: epoch: 438 / 500, time cost: 97.44 sec, 
              Loss: [Train: p = 1.00781, q = 1.28389], 
              Loss: [Test: p = 1.03076, q = 1.41217],
              Effect: [ate-q], [train: 0.05873], [test: 0.05989]
********************************************************************************
Finish: epoch: 439 / 500, time cost: 98.53 sec, 
              Loss: [Train: p = 1.00785, q = 1.28378], 
              Loss: [Test: p = 1.03074, q = 1.41245],
              Effect: [ate-q], [train: 0.06458], [test: 0.06579]
********************************************************************************
Finish: epoch: 440 / 500, time cost: 97.07 sec, 
              Loss: [Train: p = 1.00773, q = 1.28305], 
              Loss: [Test: p = 1.03071, q = 1.41288],
              Effect: [ate-q], [train: 0.07353], [test: 0.07477]
********************************************************************************
Finish: epoch: 441 / 500, time cost: 96.44 sec, 
              Loss: [Train: p = 1.00766, q = 1.28264], 
              Loss: [Test: p = 1.03077, q = 1.41369],
              Effect: [ate-q], [train: 0.07841], [test: 0.07969]
********************************************************************************
Finish: epoch: 442 / 500, time cost: 99.27 sec, 
              Loss: [Train: p = 1.00768, q = 1.28245], 
              Loss: [Test: p = 1.03073, q = 1.41351],
              Effect: [ate-q], [train: 0.05573], [test: 0.05691]
********************************************************************************
Finish: epoch: 443 / 500, time cost: 98.86 sec, 
              Loss: [Train: p = 1.00758, q = 1.28195], 
              Loss: [Test: p = 1.03070, q = 1.41470],
              Effect: [ate-q], [train: 0.07064], [test: 0.07193]
********************************************************************************
Finish: epoch: 444 / 500, time cost: 93.80 sec, 
              Loss: [Train: p = 1.00772, q = 1.28154], 
              Loss: [Test: p = 1.03077, q = 1.41440],
              Effect: [ate-q], [train: 0.06745], [test: 0.06870]
********************************************************************************
Finish: epoch: 445 / 500, time cost: 96.89 sec, 
              Loss: [Train: p = 1.00756, q = 1.28106], 
              Loss: [Test: p = 1.03075, q = 1.41464],
              Effect: [ate-q], [train: 0.05143], [test: 0.05263]
********************************************************************************
Finish: epoch: 446 / 500, time cost: 98.38 sec, 
              Loss: [Train: p = 1.00754, q = 1.28010], 
              Loss: [Test: p = 1.03073, q = 1.41509],
              Effect: [ate-q], [train: 0.06934], [test: 0.07061]
********************************************************************************
Finish: epoch: 447 / 500, time cost: 96.15 sec, 
              Loss: [Train: p = 1.00751, q = 1.28005], 
              Loss: [Test: p = 1.03074, q = 1.41596],
              Effect: [ate-q], [train: 0.07411], [test: 0.07537]
********************************************************************************
Finish: epoch: 448 / 500, time cost: 94.74 sec, 
              Loss: [Train: p = 1.00748, q = 1.27975], 
              Loss: [Test: p = 1.03076, q = 1.41627],
              Effect: [ate-q], [train: 0.06314], [test: 0.06438]
********************************************************************************
Finish: epoch: 449 / 500, time cost: 95.16 sec, 
              Loss: [Train: p = 1.00746, q = 1.27914], 
              Loss: [Test: p = 1.03075, q = 1.41750],
              Effect: [ate-q], [train: 0.08352], [test: 0.08484]
********************************************************************************
Finish: epoch: 450 / 500, time cost: 99.10 sec, 
              Loss: [Train: p = 1.00738, q = 1.27892], 
              Loss: [Test: p = 1.03071, q = 1.41756],
              Effect: [ate-q], [train: 0.06593], [test: 0.06720]
********************************************************************************
Finish: epoch: 451 / 500, time cost: 98.63 sec, 
              Loss: [Train: p = 1.00742, q = 1.27837], 
              Loss: [Test: p = 1.03072, q = 1.41760],
              Effect: [ate-q], [train: 0.05961], [test: 0.06087]
********************************************************************************
Finish: epoch: 452 / 500, time cost: 102.59 sec, 
              Loss: [Train: p = 1.00722, q = 1.27776], 
              Loss: [Test: p = 1.03077, q = 1.41822],
              Effect: [ate-q], [train: 0.06471], [test: 0.06599]
********************************************************************************
Finish: epoch: 453 / 500, time cost: 101.43 sec, 
              Loss: [Train: p = 1.00744, q = 1.27750], 
              Loss: [Test: p = 1.03076, q = 1.41846],
              Effect: [ate-q], [train: 0.06585], [test: 0.06711]
********************************************************************************
Finish: epoch: 454 / 500, time cost: 99.91 sec, 
              Loss: [Train: p = 1.00728, q = 1.27688], 
              Loss: [Test: p = 1.03073, q = 1.41872],
              Effect: [ate-q], [train: 0.07364], [test: 0.07496]
********************************************************************************
Finish: epoch: 455 / 500, time cost: 98.33 sec, 
              Loss: [Train: p = 1.00729, q = 1.27615], 
              Loss: [Test: p = 1.03073, q = 1.41989],
              Effect: [ate-q], [train: 0.06045], [test: 0.06173]
********************************************************************************
Finish: epoch: 456 / 500, time cost: 98.16 sec, 
              Loss: [Train: p = 1.00727, q = 1.27618], 
              Loss: [Test: p = 1.03075, q = 1.42001],
              Effect: [ate-q], [train: 0.07536], [test: 0.07669]
********************************************************************************
Finish: epoch: 457 / 500, time cost: 97.13 sec, 
              Loss: [Train: p = 1.00714, q = 1.27585], 
              Loss: [Test: p = 1.03078, q = 1.42060],
              Effect: [ate-q], [train: 0.05985], [test: 0.06111]
********************************************************************************
Finish: epoch: 458 / 500, time cost: 97.08 sec, 
              Loss: [Train: p = 1.00711, q = 1.27529], 
              Loss: [Test: p = 1.03074, q = 1.42032],
              Effect: [ate-q], [train: 0.07304], [test: 0.07436]
********************************************************************************
Finish: epoch: 459 / 500, time cost: 99.21 sec, 
              Loss: [Train: p = 1.00703, q = 1.27471], 
              Loss: [Test: p = 1.03076, q = 1.42118],
              Effect: [ate-q], [train: 0.06306], [test: 0.06437]
********************************************************************************
Finish: epoch: 460 / 500, time cost: 98.34 sec, 
              Loss: [Train: p = 1.00705, q = 1.27427], 
              Loss: [Test: p = 1.03074, q = 1.42185],
              Effect: [ate-q], [train: 0.07557], [test: 0.07692]
********************************************************************************
Finish: epoch: 461 / 500, time cost: 96.31 sec, 
              Loss: [Train: p = 1.00705, q = 1.27362], 
              Loss: [Test: p = 1.03075, q = 1.42181],
              Effect: [ate-q], [train: 0.04709], [test: 0.04838]
********************************************************************************
Finish: epoch: 462 / 500, time cost: 96.85 sec, 
              Loss: [Train: p = 1.00702, q = 1.27293], 
              Loss: [Test: p = 1.03072, q = 1.42241],
              Effect: [ate-q], [train: 0.05945], [test: 0.06076]
********************************************************************************
Finish: epoch: 463 / 500, time cost: 96.93 sec, 
              Loss: [Train: p = 1.00703, q = 1.27254], 
              Loss: [Test: p = 1.03074, q = 1.42332],
              Effect: [ate-q], [train: 0.05973], [test: 0.06099]
********************************************************************************
Finish: epoch: 464 / 500, time cost: 99.02 sec, 
              Loss: [Train: p = 1.00695, q = 1.27254], 
              Loss: [Test: p = 1.03075, q = 1.42385],
